,2015-01-03,2015-01-04,2015-01-10,2015-01-11,2015-01-17,2015-01-18,2015-01-24,2015-01-25,2015-01-31,2015-02-01,2015-02-07,2015-02-08,2015-02-14,2015-02-15,2015-02-21,2015-02-22,2015-02-28,2015-03-01,2015-03-07,2015-03-08,2015-03-14,2015-03-15,2015-03-21,2015-03-22,2015-03-28,2015-03-29,2015-04-04,2015-04-05,2015-04-11,2015-04-12,2015-04-18,2015-04-19,2015-04-25,2015-04-26,2015-05-02,2015-05-03,2015-05-09,2015-05-10,2015-05-16,2015-05-17,2015-05-23,2015-05-24,2015-05-30,2015-05-31,2015-06-06,2015-06-07,2015-06-13,2015-06-14,2015-06-20,2015-06-21,2015-06-27,2015-06-28,2015-07-04,2015-07-05,2015-07-11,2015-07-12,2015-07-18,2015-07-19,2015-07-25,2015-07-26,2015-08-01,2015-08-02,2015-08-08,2015-08-09,2015-08-15,2015-08-16,2015-08-22,2015-08-23,2015-08-29,2015-08-30,2015-09-05,2015-09-06,2015-09-12,2015-09-13,2015-09-19,2015-09-20,2015-09-26,2015-09-27,2015-10-03,2015-10-04,2015-10-10,2015-10-11,2015-10-17,2015-10-18,2015-10-24,2015-10-25,2015-10-31,2015-11-01,2015-11-07,2015-11-08,2015-11-14,2015-11-15,2015-11-21,2015-11-22,2015-11-28,2015-11-29
UnivClass_Alvin,1075.49,1007.24,1450.1699999999998,1309.4499999999998,1666.6400000000003,1366.8400000000001,1639.8199999999997,1212.69,1293.6950000000002,1326.29,1555.5499999999997,1293.1799999999998,1509.4999999999998,1115.01,1447.49,1088.75,1179.77,1243.52,1401.4799999999998,1158.4599999999998,1180.99,1176.69,1451.94,1209.0500000000002,1403.82,1134.22,1387.27,1190.6399999999999,1302.1200000000001,1227.91,1470.4,1247.1,1352.6925,1096.1425,1437.7399999999998,1152.29,1239.55,1224.1799999999998,1093.7700000000002,1160.1200000000001,1188.8,1049.32,1385.0799999999997,1328.6599999999999,1095.6599999999999,1141.11,1240.78,1136.5,1199.77,1107.27,1126.52,1121.5900000000001,1162.31,1006.72,1160.4700000000003,1060.04,1007.36,1053.8799999999997,1209.92,1104.1200000000001,1237.8299999999997,1129.73,1187.1699999999996,1641.17,1581.0500000000002,1209.04,1653.1000000000001,1197.54,1637.5700000000002,1324.72,1477.1499999999999,1396.4800000000002,1539.9599999999998,1313.8000000000002,1701.81,1623.08,1651.6000000000001,1291.3100000000002,1249.13,1050.5,1443.5300000000002,1242.7599999999998,1347.2199999999998,1046.8,1455.46,945.8300000000002,1443.9399999999998,1129.23,1508.89,1225.52,1467.78,952.75,1395.79,1132.82,1297.3000000000002,1083.3500000000001
UnivDorm_Piper,1331.8608333334996,1463.2083333334,1655.9150000000996,1707.3191666665002,1709.4458333335,1722.2683333333,1638.2333333332997,1543.9499999998998,1627.5916666665,1727.9966666668,1632.0166666667,1655.1691666670001,1677.1225000000004,1669.2324999996001,1673.4850000000001,1653.6125000000998,1844.8974999995,1552.5750000001,1589.6133333332998,1736.8666666667002,1720.6724999997002,1448.2191666665003,1241.9866666667003,1674.14,1890.5250000003998,1714.6775,1830.5249999998,1798.1416666666996,1795.475,1802.1000000001002,1760.9749999998,1787.7833333333997,1793.6583333334002,1800.7416666666002,1841.7166666667,1765.4416666668003,1768.4083333334002,1786.8333333334,1785.9916666666002,1796.2749999999999,1690.0416666666001,1471.9499999999998,1737.2416666666,1644.7583333332,1425.8999999999999,1361.3583333333002,1339.0333333333,1324.1416666667,1293.0166666667003,1281.4749999998,1268.8916666667,1390.8999999999999,1204.0166666664998,1254.3750000001,1475.5833333335001,1507.0083333333996,1687.4416666666002,1826.9500000000999,1699.6833333332997,1663.5083333333998,1779.9333333332997,1590.8558333332994,1492.0249999996001,1436.25,1351.9916666669,1401.3416666665998,1316.6000000004003,1244.4333333335,1218.4416666665,1227.0083333335,1617.1583333331998,1438.4166666666001,1846.9250000001998,1839.2749999996001,1982.7416666667,1920.3500000000997,1925.8416666660003,1983.2416666663,1856.5333333334002,1825.7583333332998,1859.1166666670997,1872.3416666665998,1863.15,1830.9333333333,1788.1875000001003,1753.9425000000003,1821.3416666668,1636.8000000001002,1623.7166666669002,1799.0083333332002,1849.1916666668997,1872.0583333333002,1817.2999999998997,1861.9333333334996,1519.5833333333,1680.5666666667003
UnivDorm_Colton,265.52500057207,268.44999885560003,302.87499809269997,308.8750009535,453.67499542229996,453.52500057210005,464.7000036239,492.1750030514,473.5499992368999,487.5000028611,514.6000022886001,505.77500247960006,396.8249969484,396.0499992371,499.32499885570013,495.2500019075001,445.4749984743001,456.4500036238,425.150004387,457.17499828360013,466.3749980927,455.2249994277001,458.9750003816,436.17500495930005,364.6250009537,357.5749969481,325.3999996185,309.2499961850999,414.8499965667,421.5749979019,399.2999963761,403.27500152560003,420.2249956133,413.64999866489995,405.27500247940003,421.77499580399996,567.1675030516001,529.4499988558,454.44999694800003,510.74999999989996,436.42500591270004,417.42499923710005,305.3249988553,320.6749992371,288.42500114430004,305.7999992373,218.10000133508004,213.89999914172995,231.92500305175002,213.07499933244998,228.05000162133004,226.97500085839,205.30000019069,216.77500152596,183.49999952316003,185.22500038151,168.3999991417,169.15000009535004,176.25000000001,165.42499876025,168.45000028612006,165.70000123977,208.15000104905,214.27500152583005,207.34999895089,207.55833196639998,484.474996567,508.89999961870006,472.2250022889,484.2250061034,565.2250041964,562.0999984739,505.00000000020003,552.75,545.0499973295,518.2750015261,471.3499984741999,503.4999980926,467.3999958039,455.64999866500006,393.6000003813,331.02500152600004,375.07499790199995,362.24999809249994,386.8249950410001,436.1250038145,377.8750019074001,424.39999485019996,402.59999752059997,436.50000095359997,374.4000005723,436.600001335,407.8499994277,432.2500047681,282.9249982833,309.0000028609
UnivDorm_Paola,4003.1750000019997,5179.574999999,6214.666666668001,6044.666666665,6078.7083333320015,6093.433333333,5865.95,5741.241666668,5903.400000002,6465.941666667,6358.916666668999,6275.191666665,6123.708333334001,6079.574999999,5904.789166667,6073.224722222,6230.466666666001,6145.416666665999,6139.033333333,6480.05,6097.975000001,5534.483333335001,5546.433333335001,5902.383333335,6030.900000001,6043.266666665999,5959.891666669001,5967.333333335,6149.316666665,6017.18333333,6060.216666668,5956.316666667,5965.208333333998,5813.783333331,5969.108333333,5917.6916666649995,6020.65,5995.250000000001,6123.958333334,6162.616666664,5209.425000001001,4617.858333333001,5933.124999998999,5565.049999999,4065.5999999979995,4335.858333336,4092.441666667999,4113.06666667,4212.4083333319995,3973.858333334,4066.1166666679997,4559.116666667,4470.008333334,4385.7166666660005,4241.566666668,4276.216666664999,3952.183333332,3935.308333333,4047.225,4204.741666667001,4392.158333336,4465.749999999999,4468.183333334001,4719.116666668,5121.641666665,4702.241666669,4384.849999999,4419.891666666001,4672.658333333,4861.908333332,4920.633333335,4636.358333333,5554.85,5410.508333332,5813.975000001,5766.725000002,5621.066666664,5423.233333334,5781.100000002,5754.574999998001,5765.133333334,5656.550000002,5672.599999999999,5618.25,5761.741666666,5718.666666668,4607.4666666660005,4284.133333332001,4529.208333330002,5271.583333334,5313.358333334,5194.658333334999,5261.083333331,5385.783333332,3744.8916666679997,4581.858333335
UnivDorm_Lawrence,914.3000000000001,1021.4,1436.3,1721.9000000000005,1513.6,1631.7000000000003,2018.0999999999997,1910.3624999999997,2025.3,1981.4925000000003,1748.9999999999998,1738.6999999999998,1289.7,1244.4,1411.4,1631.1,1874.0,1888.3999999999999,1249.1,1407.1,1348.3,1454.4,1471.6,1595.6999999999996,1469.6000000000001,1547.1000000000001,1425.3999999999999,1465.1999999999998,992.8000000000002,999.9,1271.2,1347.9,1134.1999999999996,1207.8999999999999,1493.6,1445.4,1412.7,1398.3,1119.3999999999999,1104.8000000000002,1056.3999999999999,1074.7,1024.4,1119.7999999999997,957.2999999999998,895.1999999999999,926.3999999999999,917.7,847.4999999999999,902.8000000000001,775.0000000000001,866.3000000000001,1013.4000000000001,1019.1999999999998,978.5000000000001,1011.8999999999999,880.8000000000001,1016.1,949.6999999999999,885.5000000000001,764.1,762.0999999999998,920.0000000000002,934.9999999999999,901.8,903.0999999999999,889.3000000000001,944.2,774.0,781.3,789.3000000000001,741.8000000000001,840.9999999999999,852.5999999999998,994.7000000000002,1032.2000000000003,1206.7,1298.0,1057.1000000000001,1115.4,1077.8000000000002,1108.4,1084.6000000000001,1138.9,1439.6,1456.9999999999998,1126.3,1137.0,1273.6000000000001,1283.1000000000001,1440.3000000000002,1474.4000000000003,1692.5,1840.375,1383.6999999999998,1676.8000000000002
UnivClass_Sheila,683.3333333333,663.0,1095.3333333333,1069.6666666667,1170.3333333333,1079.3333333333,1452.0,1490.6666666667,1549.6666666667,1471.6666666667,1185.0,1081.6666666667,1117.0,1075.0,1495.3333333333,1655.3333333333,1395.3333333333,1438.0,1080.0,1037.0,1571.3333333333,1607.0,1541.0,1542.3333333333,1454.6666666667,1485.3333333333,1209.6666666667,1201.0,1351.6666666667,1385.0,1394.0,1388.6666666667,1363.6666666667,1355.0,1384.6666666667,1408.3333333333,1334.3333333333,1361.0,132.911666666667,209.494166666667,358.08500000000004,742.255,1078.3333333333,1086.0,1280.3333333333,1272.3333333333,1279.6666666667,1285.3333333333,513.6666666666999,484.0,546.3333333333,533.3333333333,1367.3333333333,1298.6666666667,502.6666666667,513.6666666666999,1100.6666666667,465.0,1250.3333333333,1234.0,1202.6666666667,1203.3333333333,498.3333333333,481.0,539.0,536.0,497.6666666667,509.3333333333,574.0,532.0,609.0,582.6666666667,550.3333333333,516.3333333333001,563.3333333333,528.3333333333001,559.6666666667,481.0,598.3333333333,567.3333333333,501.0,485.0,571.6666666667,510.0,637.3333333333,618.0,606.6666666667,584.0,604.6666666667,558.0,688.3333333333,730.6666666667,871.6666666667,684.0,553.3333333333,553.3333333333
UnivDorm_Alonzo,559.5600000000001,544.8800000000001,591.1300000000001,616.7100000000002,670.98,628.75,614.1800000000001,613.4399999999999,634.0500000000001,645.93,631.25,623.1899999999998,630.6800000000001,649.65,651.9899999999999,623.5,588.01,617.02,633.2599999999999,596.56,618.7900000000001,640.6200000000002,704.6800000000001,701.5699999999998,729.6100000000001,736.22,724.5299999999999,732.68,685.68,718.68,727.8199999999999,724.8800000000001,685.8225,660.4599999999998,712.0825,756.3900000000001,629.8200000000002,634.5900000000001,548.1,546.27,567.6899999999999,565.77,554.02,552.2900000000001,555.9200000000001,556.84,617.6700000000002,601.9599999999999,583.77,583.0799999999999,683.4000000000001,676.5699999999999,705.2199999999999,710.34,700.34,698.49,693.8999999999999,697.75,722.3199999999999,715.8700000000001,736.2399999999999,752.48,774.7500000000001,782.07,802.9199999999998,848.9000000000002,906.81,905.3824999999999,891.1999999999999,875.1275,832.4999999999998,801.37,865.4175,886.89,854.9999999999999,871.6199999999999,851.6500000000001,826.8900000000002,818.9899999999999,794.4,766.39,737.65,787.0300000000001,762.3900000000001,723.9600000000002,713.3700000000001,709.75,675.9999999999999,667.6,672.6499999999999,692.27,697.46,729.1800000000001,705.0,617.5799999999999,688.03
UnivDorm_Chester,1062.2249984742,1053.8750076294,1153.7500038148,1229.8499946592997,1369.7749977109,1401.2000122071001,1486.7249984742998,1515.1500015259,1509.8249931336,1506.3749961852998,1490.8500061038,1488.4999961850997,1439.975002289,1430.5249977111,1539.9749984741,1510.1249961852,1536.8500061036002,1485.4750137330004,1461.9000015258996,1464.6500015259,1526.8999862668998,1516.1250076294,1515.8749885556997,1505.2499885555997,1362.3500099183,1343.2749938964996,1314.4249992369998,1353.3249931333996,1487.4750022887997,1462.5749969483,1372.1999931332998,1411.6249961853996,1446.899997711,1462.4999961851997,1406.8499946594002,1368.9500007631002,1391.8499984741002,1425.1750068666006,1349.9250068664,1275.7250022888998,1169.8499946593001,1128.9749946595,1097.0249900816998,1140.9500045776,1184.2750053408001,1190.1000022889,1069.8000106813,1022.5750045775,996.5249938965999,971.1750030519,985.9750022887999,1062.825012207,966.1250076292001,985.2750015260001,1112.9499969485,1100.0999984741998,1043.9250068664003,1117.5000076295,981.974998474,1009.6999969480999,1051.2500038148,1003.5750045778001,983.1749954226,962.4250030517001,1010.2250099181,986.8833312989,1361.1750068663998,1323.4749946594002,1319.7999916077001,1326.3000068664999,1417.2749977113003,1423.8000068666001,1396.9750175477002,1395.7000007630002,1358.8999977111998,1391.7499847410998,1337.3750076292,1399.0999984740001,1461.3749923706002,1396.9666595459,1363.6999969480999,1322.4249954225002,1432.4499816894997,1422.9250068665997,1410.975002289,1420.8249931333999,1416.4500083925002,1407.3000106810998,1390.3749923709001,1428.5499916076003,1421.2750015256997,1417.5749969483002,1445.674987793,1459.9999885555997,1258.4500007629997,1312.3250083923
UnivDorm_Phillip,896.5083333335,910.275,1066.5999999998003,1021.9666666666,1084.3166666666002,1083.7666666667,1069.7583333334,1034.3166666665002,1020.1333333334001,1089.8166666665002,1086.4166666666001,1092.6133333331,1098.4833333336,1050.0083333332,1133.3666666667,1051.29,1042.8666666665,1089.8083333336,1021.2999999995999,1003.3350000001001,1063.2583333333,1010.7583333334,1016.6333333334003,1012.0500000001998,1115.45,1029.4583333333999,1032.7749999999,1076.6333333334,1010.3666666669,987.6250000000001,1022.7416666666999,1009.0499999999,1058.1833333334,1013.0999999999001,1001.1583333332002,960.9749999998999,970.4499999997,1000.0166666668001,982.9416666665999,1037.9999999999,904.6916666668001,783.15,1221.4583333332,1175.3916666668001,726.1750000001998,685.9500000001002,685.9333333331999,649.1,653.6083333333,648.7666666669002,763.4416666667001,774.341666667,903.5333333331998,897.2666666668,966.1333333332999,919.1999999997,978.1916666667,961.2750000002001,948.6250000000001,964.2166666665,967.3916666669002,785.7616666665998,700.1166666664999,699.5666666666001,665.8916666667002,661.9666666665,672.8833333332999,678.4749999999999,681.0000000002,672.9916666667,721.4416666668002,704.4833333331999,898.0916666666001,971.1333333331999,996.4250000001001,1030.6666666668,1038.8866666667002,1055.5416666669003,980.9000000000001,979.6416666668001,1049.9,1074.9416666665998,1116.7166666666,1096.7233333330998,1088.75,1028.7583333333,1080.4974999998997,940.0333333331998,894.7000000001001,1038.7000000000003,1132.3091666665998,1065.7250000001,1074.3583333334002,1139.0333333334,910.1500000002002,1009.8250000002
UnivDorm_Casey,336.5500001907,359.5000000001,392.12499809249994,407.14999961840005,479.3250007628,552.0749988557,459.17499732970003,485.7500038146,472.57499885569996,486.399995804,508.72500228870007,498.82499980950007,451.94999885560003,436.57500076289995,481.7500000002,528.6750030518,482.1250038146,491.94999885590005,423.99999999989996,498.8999910353999,478.3999996184,512.549999237,460.74999904630005,491.42500019090005,399.5499992372,403.2249984741,385.1499996185001,387.7250013351999,477.30000305170006,477.0749988554999,469.6499996184,509.42499923729997,476.40000534039996,469.67500114449996,508.2249984743,555.5500011444,703.8499984740001,692.7599984742999,525.6499996184001,551.049999237,408.84999942779996,365.50000286089994,458.1499977115001,465.4999942778999,444.04999732989995,433.4249982833,379.6000003815,398.1500005721001,395.5000019074,397.5249958037999,454.47499561329994,465.27500343299994,562.5000019072,496.27500152569996,419.67499637609984,425.0250034330999,445.0249986651,447.67500019069996,391.90000152579995,418.92499828339993,431.95000076290006,456.3500003815,415.42499828340004,415.2250041959001,434.4000024797,387.4166688921,673.5874919891,630.8999958039,653.5250053407,735.4324988553998,769.3099938964999,739.0999919892,683.4424965667,661.0499992368001,730.8799923707999,677.1250019073001,612.5874977108999,631.9000015259999,514.1249999999001,619.3749961850999,399.1750011444999,403.8500013351001,492.65000629390005,528.4750003813999,441.57500267029997,474.57499980899985,490.59999847420005,445.5999975204999,510.35000228900003,494.0499992368,448.39999961859996,464.84999561279983,453.60000228870007,484.95000076290006,354.32499790180003,378.8749980925999
UnivClass_Colette,577.8000011443999,513.9500007628,656.4250030516,646.7250041963,725.8000030519,712.3499984741,712.8749961853,751.8750019074,754.2749881743998,728.5499973297,819.3750038146001,793.3749980925999,719.6999950410001,691.0750007626999,751.2249984745,697.9249973296999,865.8750000000999,822.3749980928,956.2999916074998,942.5750007628999,894.0750007629999,922.4000091553002,674.1749992371,704.1249980925,704.9499969482999,714.9750041962001,708.3000049591,701.9000015260001,747.9499950407999,763.4250049591001,743.5999965664998,712.1249961854,731.3250007627,700.4749965671,731.3000049591,633.3500003815001,723.7000026703,800.0500068665,755.3499984742,818.9500026703,618.9749984742,610.2500038146001,608.3749999999999,621.4499969483,658.8999996185,622.5000057221,636.1750087736999,616.2250022889999,607.3750038146001,638.8500022887,607.8749980928001,592.4750061034,595.2249965667,601.4500026704,618.2749996184,653.8999958037999,601.3250007629,624.3500041964999,577.0249977112001,607.1000022883001,603.7250003815999,615.8750019072,608.4999999999,612.4999980926,635.6999969483,647.2916622162,788.025001526,754.9500007626999,719.4249992371,676.6500034334001,649.0999984741002,702.2500019075,699.1500072481001,680.3249950407999,708.5750045776001,651.4749984742999,604.9750022887,646.6500015258,658.9999980926999,638.9750041958999,569.9750003815,554.7250041962,759.3499984743,704.1249980927001,680.9000015258,629.2750110625,677.1250000002,667.8500041958999,661.4249973298,639.3249988558001,728.6000041962001,812.7500038147,790.6249980929,714.7499961853999,617.8499984743,631.0500049592001
UnivDorm_Leticia,1581.3999999999999,1647.8000000000002,1882.3000000000002,2059.7,2133.8,2182.5,2089.9,2127.8999999999996,2077.0,2159.1,2147.6000000000004,2151.7999999999997,2038.3000000000002,2014.3000000000002,1976.0,2065.5,2046.1,2098.7,1934.0000000000002,2026.3,1900.8999999999999,1963.1000000000001,1974.3000000000002,1983.1999999999998,1852.6000000000004,1810.1999999999998,1617.1999999999998,1620.2,1638.3000000000004,1677.1999999999998,1785.1999999999998,1795.6999999999998,1901.4,2010.3999999999999,2044.3,2047.0999999999997,2015.1000000000004,2037.9000000000003,1992.6999999999998,2002.8,1973.1000000000001,1932.5000000000002,1861.9999999999998,1903.8999999999996,1792.1,1777.4999999999998,1742.9000000000003,1683.3,1680.0000000000002,1613.7,1508.1000000000001,1739.3,1891.8999999999999,1981.8,1944.0,2016.2000000000005,1948.1000000000001,2006.5,2004.9,2067.7,1975.5000000000002,2070.0,1991.8,1978.6,1870.7000000000003,1799.1000000000001,1827.7000000000003,1746.6000000000001,1581.4,1633.6,1463.2999999998,1509.5000000001996,1510.7000000004002,1393.4999999996003,1665.8999999998,1754.4999999999002,1855.2000000002001,1867.2,1854.2000000002,1944.8000000001,1930.7999999999004,1997.7999999997996,1939.4000000001997,1982.1999999999,1991.3000000001,2010.0000000002003,1981.5999999999997,2025.4000000002,1945.5000000001003,1906.5000000004004,1959.8999999999,2006.5000000002005,2193.3,2244.3999999999996,2186.7000000001,2171.2000000002004
UnivClass_Abraham,1402.5199999999998,1345.5099999999995,1709.3799999999999,1564.2399999999998,1754.68,1569.83,1764.47,1580.68,1742.295,1621.8200000000002,1899.2,1747.5099999999998,1744.36,1579.85,1668.4800000000002,1519.7500000000002,1730.6000000000004,1446.96,1628.98,1416.4799999999998,1529.4999999999998,1416.36,1774.5900000000001,1494.9500000000003,1701.15,1525.8700000000001,1605.5400000000002,1293.3699999999997,1587.58,1325.4199999999998,1487.11,1324.88,1491.4574999999998,1355.665,1471.2250000000001,1353.25,1414.79,1311.6900000000003,1451.5,1384.2,1272.45,1170.53,1690.4200000000003,1620.86,1531.0900000000001,1451.7299999999998,1563.37,1460.58,1515.7400000000002,1405.02,1724.0000000000002,1641.05,1416.16,1331.63,1572.34,1475.66,1446.4799999999998,1329.6300000000003,1506.5400000000002,1375.7399999999998,1507.1399999999996,1352.07,1531.8100000000002,1535.04,1724.63,1417.01,1686.51,1332.09,1891.6400000000003,1670.4599999999998,1733.6299999999999,1588.6900000000003,2013.65,1793.2,1994.24,1734.9099999999999,2021.3400000000001,1741.3599999999997,1854.5500000000002,1529.67,1808.54,1682.39,1814.67,1589.3000000000002,1720.5500000000002,1541.2499999999998,1583.26,1275.1600000000003,1565.7399999999998,1306.5400000000002,1548.3700000000003,1257.45,1605.15,1284.0499999999997,1265.51,1171.6200000000001
UnivDorm_Leslie,1241.2000000000003,1152.1,1428.4,1538.8999999999996,1625.0,1680.5000000000002,1692.8,1753.9325,1649.2999999999997,1692.1924999999997,1627.8000000000002,1633.9275000000002,1627.7000000000003,1623.0000000000002,1553.3000000000004,1656.5000000000002,1573.9999999999998,1587.2224999999999,1509.4,1530.0,1563.2000000000003,1553.0,1602.2000000000003,1555.7999999999997,1472.6,1435.9000000000005,1288.3,1308.2,1290.1999999999998,1300.9999999999998,1306.0,1334.2000000000003,1447.9999999999998,1527.3,1500.5000000000002,1536.9,1525.6,1544.8000000000002,1463.6,1528.6,1418.0999999999997,1414.0,1477.2000000000003,1472.9,1407.5000000000002,1416.6999999999998,1262.7,1285.8,1243.1000000000001,1249.2,1108.9,1143.5,1203.3000000000002,1266.8999999999999,1237.2,1318.1,1211.4,1186.3999999999999,1242.5,1415.2,1146.4999999999998,1143.5,1096.2,1117.3,1061.1,1055.5,1058.1999999999998,1069.1,1077.2000000000003,1120.3,1114.7999999999997,1119.9999999999998,989.7,980.5,1175.4999999999998,1350.8000000000002,1426.6999999999998,1451.5,1427.2,1521.6,1436.6000000000001,1536.9999999999998,1443.5000000000002,1498.1999999999998,1482.1000000000001,1470.7999999999997,1479.8999999999996,1550.0,1442.4000000000003,1403.5,1421.1000000000001,1537.7000000000003,1567.4,1634.1999999999998,1495.6000000000004,1594.9
UnivDorm_Poppy,1894.8166619167998,2203.4402661663003,2676.9763938336005,2660.7166645007005,2664.2319446666,2830.1791640003007,2650.5750063343,2391.5055558343997,2503.6930635,2703.3111166662,2754.3708313347006,2796.2605621674,2697.6277779992997,2741.8736073320997,2620.5316641663003,2640.1986076099997,2755.7097280002995,2898.5472295007,2734.1833345003997,2726.6200016667,2681.5458358335,2366.4874958325,2317.7013891666,2525.8805531682997,2816.5847186657,2758.244442497001,2785.5805539992,2666.1236041667003,2618.9986059993,2725.2097248316995,2660.7191681665995,2809.2124985006,2698.4125086665995,2644.6527803354998,2720.8305486656996,2524.2027829996005,2705.8888925005003,2720.6597255003003,2620.1555590027006,2724.1388873338997,2556.3736118341,2193.944446167,2625.5861063334,2623.149996833,1916.4472185001,1993.9763893330996,1966.0555551666,1909.0402768332003,1828.4041666662006,1890.8430622495,1894.9277831667,1844.3291628333998,1781.0055564166,1802.8416747499998,1858.4180609998002,1839.0777772499,2008.6694453334005,1945.7430524166998,2137.4874962502,2104.2097224999998,1921.0277778334,2296.912220667,1960.5305556667001,2154.0611109160996,2151.9277777518,2190.9527753347998,1992.6805556669,2125.7249915843004,1993.0111175830998,2147.8124958333,2177.7097173323,1983.7083327493,2346.7083357491,2351.9083324178996,2842.9805655002992,2607.0833368327003,2712.1055603324003,2704.1055575023997,2767.404169499601,2881.8375020016997,2796.7708255009998,2766.1388864992,2730.7180510013004,2830.5986060029995,2805.3499969997997,2851.9527688327003,2422.6805511663997,2275.4097220007,2212.8458394988997,2469.6041699993007,2560.9708328356,2693.1972218353,2573.6638880003998,2649.2958401650003,2079.1374961659,2279.9152798326
Office_Corbin,547.9500026702,522.7499980926,698.4499950407002,655.0749988555,815.3999977112,781.8999977113,763.4499988553,821.1500015258999,867.5999965669,850.7750015257001,827.0500030517001,831.0000057219,799.2999954222,884.1499958037999,842.0749988553999,823.1999988556,810.3500003814,823.2999935148999,774.9500007626999,789.9250030520001,728.9000072480001,757.174999237,755.8249950407999,778.0749874114999,754.8250026703,745.5499973295999,696.4749946592999,677.9499950409,692.3250007628002,714.3999996183001,738.3500061036,781.2999954223001,699.4000053407001,696.7250003815998,703.7999992368,700.7249984742,862.9249897003999,895.3000011444999,820.5500011444,813.1000003816,739.6999969481,757.7250003815,808.5249919893,799.0249977110999,737.9000053406,743.8749923704999,762.0250015259,771.5249996184,771.299999237,787.1249904632001,674.1000022888999,658.8999881746,733.6500053404001,729.2999954223,670.5500030515001,676.5749988556,729.1500034331,771.1499977110999,702.124998093,755.0250053408,817.0750007631,739.1749992371001,745.6749973297999,746.7499999998,791.2500038148003,843.7749977109997,792.0000000000001,836.7000026704002,714.424999237,759.5999946596002,915.0750045774998,1014.8000030518001,863.9000034332001,837.9250011444,848.2499980927,860.9499874113999,790.6750068666998,807.9249839779999,808.5000000000001,774.7250061034001,784.2749977113,768.7000026704001,812.2999992372,783.9750099182002,772.1750049591001,768.3000068665002,727.5749988555,726.9749965666999,797.2499961855999,787.4750003812002,758.1000061034001,743.1999969480999,773.2500038146,772.9499893189,612.8500080107,735.4499969481999
Office_Aubrey,237.22,251.55,354.97,336.1700000000001,346.2800000000001,331.40999999999997,347.24000000000007,363.51,401.0,337.31,421.62,409.37,419.1600000000001,407.65999999999997,414.8699999999999,405.44,407.73,389.64,374.38999999999993,358.5500000000001,430.92999999999995,391.66,421.42999999999995,418.16999999999996,557.7099999999999,504.2300000000001,474.13,450.38999999999993,462.0899999999999,437.82000000000005,443.80000000000007,435.53999999999996,456.6574999999999,407.2875000000001,486.43999999999994,497.9200000000001,424.59,397.55,422.4100000000001,410.19999999999993,402.40000000000003,391.21000000000004,495.39000000000004,480.64,534.75,528.28,583.7799999999999,575.8,589.39,571.8,619.6500000000001,601.7700000000001,581.76,585.98,616.35,600.59,581.22,560.86,604.8100000000001,591.55,592.6399999999999,586.83,588.66,581.6899999999999,585.9200000000001,537.34,548.29,529.2699999999999,565.48,541.18,446.62,432.48,513.6499999999999,493.90000000000003,583.8900000000002,566.87,567.63,541.74,540.8600000000001,508.65,544.5400000000001,534.64,480.51,425.66999999999996,440.37,433.01,399.15000000000003,380.1500000000001,341.27,358.72,364.3400000000001,374.36,371.5999999999999,348.40000000000003,293.66999999999996,287.66999999999996
Office_Autumn,4758.37,3923.05,2845.9500000000003,2484.8399999999997,3047.43,2517.18,3139.14,2436.39,3083.2499999999995,2769.58,2732.4499999999994,2306.2,2578.4500000000003,2080.2799999999997,2679.7099999999996,2201.4100000000003,2424.67,2015.5900000000001,2722.3399999999997,2225.6599999999994,2626.0300000000007,2113.33,2577.6100000000006,2067.52,2545.34,2156.83,2517.9300000000003,2108.1,2438.64,2092.6600000000003,2429.53,2061.8799999999997,2502.6899999999996,2161.7775,2399.8399999999997,2167.4100000000003,2483.24,2086.7400000000002,2483.4799999999996,2046.95,2459.0300000000007,2114.15,2682.6600000000003,2287.57,2628.4200000000005,2245.4800000000005,2723.5199999999995,2307.3299999999995,2868.67,2485.8399999999997,2863.7100000000005,2422.68,2392.83,2329.03,2744.359999999999,2386.94,2712.9900000000002,2318.3599999999997,2808.270000000001,2329.69,2702.4200000000005,2378.09,2894.56,2396.29,2943.82,2499.8800000000006,2900.0100000000007,2392.22,2810.01,2318.53,2682.53,2283.45,2800.9199999999996,2468.05,2715.3900000000003,2291.3700000000003,2837.0599999999995,2633.039999999999,2911.1399999999994,2353.48,2615.56,2276.3900000000003,2593.24,2158.3799999999997,2574.290000000001,2105.07,2528.96,2056.9399999999996,2488.439999999999,2051.85,2881.9100000000003,2400.06,2796.459999999999,2393.81,3481.3,3205.1899999999996
